,station,date,PRCP,TMAX,TMIN,TAVG
13697,GHCND:USW00023050,2016-02-08T00:00:00,0.0,59.0,29.0,42.0
13698,GHCND:USW00023050,2016-02-09T00:00:00,0.0,61.0,29.0,43.0
13699,GHCND:USW00023050,2016-02-10T00:00:00,0.0,63.0,31.0,45.0
13700,GHCND:USW00023050,2016-02-11T00:00:00,0.0,67.0,32.0,49.0
13701,GHCND:USW00023050,2016-02-12T00:00:00,0.0,68.0,32.0,50.0
13702,GHCND:USW00023050,2016-02-13T00:00:00,0.0,69.0,31.0,50.0
13703,GHCND:USW00023050,2016-02-14T00:00:00,0.0,64.0,34.0,52.0
13704,GHCND:USW00023050,2016-02-15T00:00:00,0.0,62.0,39.0,50.0
13705,GHCND:USW00023050,2016-02-16T00:00:00,0.0,68.0,36.0,52.0
13706,GHCND:USW00023050,2016-02-17T00:00:00,0.0,72.0,30.0,51.0
13707,GHCND:USW00023050,2016-02-18T00:00:00,0.0,75.0,37.0,56.0
13708,GHCND:USW00023050,2016-02-19T00:00:00,0.0,66.0,45.0,60.0
13709,GHCND:USW00023050,2016-02-20T00:00:00,0.0,73.0,38.0,56.0
13710,GHCND:USW00023050,2016-02-21T00:00:00,0.0,67.0,39.0,54.0
13711,GHCND:USW00023050,2016-02-22T00:00:00,0.0,60.0,37.0,49.0
13712,GHCND:USW00023050,2016-02-23T00:00:00,0.02,44.0,32.0,42.0
13713,GHCND:USW00023050,2016-02-24T00:00:00,0.0,53.0,25.0,36.0
13714,GHCND:USW00023050,2016-02-25T00:00:00,0.0,58.0,31.0,43.0
13715,GHCND:USW00023050,2016-02-26T00:00:00,0.0,65.0,29.0,46.0
13716,GHCND:USW00023050,2016-02-27T00:00:00,0.0,70.0,30.0,49.0
13717,GHCND:USW00023050,2016-02-28T00:00:00,0.0,70.0,37.0,53.0
13718,GHCND:USW00023050,2016-02-29T00:00:00,0.0,69.0,35.0,53.0
13719,GHCND:USW00023050,2016-03-01T00:00:00,0.0,68.0,36.0,53.0
13720,GHCND:USW00023050,2016-03-02T00:00:00,0.0,73.0,34.0,57.0
13721,GHCND:USW00023050,2016-03-03T00:00:00,0.0,71.0,38.0,56.0
13722,GHCND:USW00023050,2016-03-04T00:00:00,0.0,74.0,38.0,56.0
13723,GHCND:USW00023050,2016-03-05T00:00:00,0.0,70.0,49.0,59.0
13724,GHCND:USW00023050,2016-03-06T00:00:00,0.0,71.0,50.0,59.0
13725,GHCND:USW00023050,2016-03-07T00:00:00,0.0,60.0,43.0,54.0
13726,GHCND:USW00023050,2016-03-08T00:00:00,0.0,56.0,36.0,48.0
13727,GHCND:USW00023050,2016-03-09T00:00:00,0.0,63.0,34.0,46.0
13728,GHCND:USW00023050,2016-03-10T00:00:00,0.0,66.0,36.0,52.0
13729,GHCND:USW00023050,2016-03-11T00:00:00,0.0,72.0,37.0,54.0
13730,GHCND:USW00023050,2016-03-12T00:00:00,0.0,63.0,35.0,54.0
13731,GHCND:USW00023050,2016-03-13T00:00:00,0.0,67.0,30.0,46.0
13732,GHCND:USW00023050,2016-03-14T00:00:00,0.0,71.0,41.0,57.0
13733,GHCND:USW00023050,2016-03-15T00:00:00,0.0,61.0,37.0,56.0
13734,GHCND:USW00023050,2016-03-16T00:00:00,0.0,66.0,36.0,49.0
13735,GHCND:USW00023050,2016-03-17T00:00:00,0.0,71.0,34.0,52.0
13736,GHCND:USW00023050,2016-03-18T00:00:00,0.0,71.0,36.0,56.0
13737,GHCND:USW00023050,2016-03-19T00:00:00,0.0,64.0,33.0,48.0
13738,GHCND:USW00023050,2016-03-20T00:00:00,0.0,62.0,32.0,45.0
13739,GHCND:USW00023050,2016-03-21T00:00:00,0.0,75.0,39.0,54.0
13740,GHCND:USW00023050,2016-03-22T00:00:00,0.0,77.0,45.0,62.0
13741,GHCND:USW00023050,2016-03-23T00:00:00,0.0,54.0,36.0,50.0
13742,GHCND:USW00023050,2016-03-24T00:00:00,0.0,62.0,32.0,47.0
13743,GHCND:USW00023050,2016-03-25T00:00:00,0.0,66.0,32.0,50.0
13744,GHCND:USW00023050,2016-03-26T00:00:00,0.0,63.0,33.0,50.0
13745,GHCND:USW00023050,2016-03-27T00:00:00,0.0,63.0,31.0,45.0
13746,GHCND:USW00023050,2016-03-28T00:00:00,0.0,70.0,39.0,54.0
13747,GHCND:USW00023050,2016-03-29T00:00:00,0.0,70.0,44.0,59.0
13748,GHCND:USW00023050,2016-03-30T00:00:00,0.0,54.0,38.0,49.0
13749,GHCND:USW00023050,2016-03-31T00:00:00,0.0,58.0,28.0,44.0
13750,GHCND:USW00023050,2016-04-01T00:00:00,0.0,54.0,34.0,46.0
13751,GHCND:USW00023050,2016-04-02T00:00:00,0.0,63.0,34.0,45.0
13752,GHCND:USW00023050,2016-04-03T00:00:00,0.0,73.0,37.0,52.0
13753,GHCND:USW00023050,2016-04-04T00:00:00,0.0,75.0,42.0,59.0
13754,GHCND:USW00023050,2016-04-05T00:00:00,0.0,77.0,46.0,62.0
13755,GHCND:USW00023050,2016-04-06T00:00:00,0.0,75.0,37.0,58.0
13756,GHCND:USW00023050,2016-04-07T00:00:00,0.0,77.0,41.0,61.0
13757,GHCND:USW00023050,2016-04-08T00:00:00,0.35,60.0,47.0,59.0
13758,GHCND:USW00023050,2016-04-09T00:00:00,0.0,70.0,42.0,53.0
13759,GHCND:USW00023050,2016-04-10T00:00:00,0.01,71.0,46.0,58.0
13760,GHCND:USW00023050,2016-04-11T00:00:00,0.0,67.0,41.0,53.0
13761,GHCND:USW00023050,2016-04-12T00:00:00,0.0,59.0,44.0,52.0
13762,GHCND:USW00023050,2016-04-13T00:00:00,0.0,71.0,40.0,53.0
13763,GHCND:USW00023050,2016-04-14T00:00:00,0.0,77.0,46.0,62.0
13764,GHCND:USW00023050,2016-04-15T00:00:00,0.05,69.0,49.0,65.0
13765,GHCND:USW00023050,2016-04-16T00:00:00,0.02,50.0,40.0,49.0
13766,GHCND:USW00023050,2016-04-17T00:00:00,0.04,55.0,39.0,44.0
13767,GHCND:USW00023050,2016-04-18T00:00:00,0.04,61.0,41.0,48.0
13768,GHCND:USW00023050,2016-04-19T00:00:00,0.0,64.0,34.0,47.0
13769,GHCND:USW00023050,2016-04-20T00:00:00,0.0,77.0,40.0,57.0
13770,GHCND:USW00023050,2016-04-21T00:00:00,0.0,77.0,46.0,62.0
13771,GHCND:USW00023050,2016-04-22T00:00:00,0.0,81.0,55.0,67.0
13772,GHCND:USW00023050,2016-04-23T00:00:00,0.0,81.0,50.0,65.0
13773,GHCND:USW00023050,2016-04-24T00:00:00,0.0,76.0,46.0,62.0
13774,GHCND:USW00023050,2016-04-25T00:00:00,0.0,80.0,46.0,65.0
13775,GHCND:USW00023050,2016-04-26T00:00:00,0.0,60.0,40.0,54.0
13776,GHCND:USW00023050,2016-04-27T00:00:00,0.0,70.0,41.0,53.0
13777,GHCND:USW00023050,2016-04-28T00:00:00,0.0,75.0,56.0,65.0
13778,GHCND:USW00023050,2016-04-29T00:00:00,0.14,59.0,42.0,54.0
13779,GHCND:USW00023050,2016-04-30T00:00:00,0.01,64.0,41.0,52.0
13780,GHCND:USW00023050,2016-05-01T00:00:00,0.02,53.0,40.0,47.0
13781,GHCND:USW00023050,2016-05-02T00:00:00,0.0,64.0,38.0,45.0
13782,GHCND:USW00023050,2016-05-03T00:00:00,0.0,73.0,46.0,59.0
13783,GHCND:USW00023050,2016-05-04T00:00:00,0.0,78.0,50.0,64.0
13784,GHCND:USW00023050,2016-05-05T00:00:00,0.0,84.0,53.0,68.0
13785,GHCND:USW00023050,2016-05-06T00:00:00,0.0,84.0,59.0,73.0
13786,GHCND:USW00023050,2016-05-07T00:00:00,0.0,73.0,53.0,65.0
13787,GHCND:USW00023050,2016-05-08T00:00:00,0.0,65.0,41.0,58.0
13788,GHCND:USW00023050,2016-05-09T00:00:00,0.0,74.0,48.0,59.0
13789,GHCND:USW00023050,2016-05-10T00:00:00,0.0,80.0,48.0,65.0
13790,GHCND:USW00023050,2016-05-11T00:00:00,0.0,81.0,56.0,68.0
13791,GHCND:USW00023050,2016-05-12T00:00:00,0.0,79.0,52.0,65.0
13792,GHCND:USW00023050,2016-05-13T00:00:00,0.0,87.0,55.0,70.0
13793,GHCND:USW00023050,2016-05-14T00:00:00,0.0,80.0,56.0,69.0
13794,GHCND:USW00023050,2016-05-15T00:00:00,0.02,83.0,57.0,69.0
13795,GHCND:USW00023050,2016-05-16T00:00:00,0.0,79.0,55.0,69.0
13796,GHCND:USW00023050,2016-05-17T00:00:00,0.04,65.0,50.0,61.0
13797,GHCND:USW00023050,2016-05-18T00:00:00,0.03,60.0,48.0,51.0
13798,GHCND:USW00023050,2016-05-19T00:00:00,0.0,71.0,42.0,55.0
13799,GHCND:USW00023050,2016-05-20T00:00:00,0.0,81.0,50.0,64.0
13800,GHCND:USW00023050,2016-05-21T00:00:00,0.0,84.0,52.0,71.0
13801,GHCND:USW00023050,2016-05-22T00:00:00,0.0,84.0,53.0,69.0
13802,GHCND:USW00023050,2016-05-23T00:00:00,0.0,85.0,51.0,70.0
13803,GHCND:USW00023050,2016-05-24T00:00:00,0.0,84.0,53.0,69.0
13804,GHCND:USW00023050,2016-05-25T00:00:00,0.0,80.0,51.0,69.0
13805,GHCND:USW00023050,2016-05-26T00:00:00,0.0,74.0,49.0,65.0
13806,GHCND:USW00023050,2016-05-27T00:00:00,0.0,77.0,45.0,61.0
13807,GHCND:USW00023050,2016-05-28T00:00:00,0.0,81.0,52.0,66.0
13808,GHCND:USW00023050,2016-05-29T00:00:00,0.0,86.0,56.0,71.0
13809,GHCND:USW00023050,2016-05-30T00:00:00,0.0,84.0,56.0,71.0
13810,GHCND:USW00023050,2016-05-31T00:00:00,0.0,78.0,61.0,71.0
13811,GHCND:USW00023050,2016-06-01T00:00:00,0.12,77.0,59.0,66.0
13812,GHCND:USW00023050,2016-06-02T00:00:00,0.0,86.0,56.0,67.0
13813,GHCND:USW00023050,2016-06-03T00:00:00,0.0,94.0,60.0,75.0
13814,GHCND:USW00023050,2016-06-04T00:00:00,0.0,89.0,68.0,80.0
13815,GHCND:USW00023050,2016-06-05T00:00:00,0.0,93.0,65.0,78.0
13816,GHCND:USW00023050,2016-06-06T00:00:00,0.0,93.0,62.0,76.0
13817,GHCND:USW00023050,2016-06-07T00:00:00,0.0,93.0,68.0,78.0
13818,GHCND:USW00023050,2016-06-08T00:00:00,0.0,94.0,65.0,80.0
13819,GHCND:USW00023050,2016-06-09T00:00:00,0.0,98.0,68.0,83.0
13820,GHCND:USW00023050,2016-06-10T00:00:00,0.0,98.0,64.0,81.0
13821,GHCND:USW00023050,2016-06-11T00:00:00,0.0,92.0,67.0,80.0
13822,GHCND:USW00023050,2016-06-12T00:00:00,0.0,91.0,65.0,78.0
13823,GHCND:USW00023050,2016-06-13T00:00:00,0.0,90.0,63.0,78.0
13824,GHCND:USW00023050,2016-06-14T00:00:00,0.0,90.0,56.0,74.0
13825,GHCND:USW00023050,2016-06-15T00:00:00,0.0,93.0,59.0,77.0
13826,GHCND:USW00023050,2016-06-16T00:00:00,0.0,95.0,60.0,79.0
13827,GHCND:USW00023050,2016-06-17T00:00:00,0.0,95.0,63.0,79.0
13828,GHCND:USW00023050,2016-06-18T00:00:00,0.0,98.0,58.0,81.0
13829,GHCND:USW00023050,2016-06-19T00:00:00,0.0,103.0,73.0,86.0
13830,GHCND:USW00023050,2016-06-20T00:00:00,0.0,98.0,72.0,86.0
13831,GHCND:USW00023050,2016-06-21T00:00:00,0.0,94.0,70.0,83.0
13832,GHCND:USW00023050,2016-06-22T00:00:00,0.04,100.0,69.0,85.0
13833,GHCND:USW00023050,2016-06-23T00:00:00,0.0,98.0,74.0,84.0
13834,GHCND:USW00023050,2016-06-24T00:00:00,0.0,96.0,71.0,80.0
13835,GHCND:USW00023050,2016-06-25T00:00:00,0.0,94.0,71.0,80.0
13836,GHCND:USW00023050,2016-06-26T00:00:00,0.0,92.0,67.0,80.0
13837,GHCND:USW00023050,2016-06-27T00:00:00,0.0,93.0,66.0,75.0
13838,GHCND:USW00023050,2016-06-28T00:00:00,0.0,92.0,70.0,80.0
13839,GHCND:USW00023050,2016-06-29T00:00:00,0.0,91.0,67.0,79.0
13840,GHCND:USW00023050,2016-06-30T00:00:00,0.01,90.0,70.0,80.0
13841,GHCND:USW00024127,2016-01-01T00:00:00,0.0,21.0,-1.0,11.0
13842,GHCND:USW00024127,2016-01-02T00:00:00,0.0,24.0,4.0,13.0
13843,GHCND:USW00024127,2016-01-03T00:00:00,0.0,27.0,19.0,22.0
13844,GHCND:USW00024127,2016-01-04T00:00:00,0.0,30.0,17.0,23.0
13845,GHCND:USW00024127,2016-01-05T00:00:00,0.01,39.0,26.0,29.0
13846,GHCND:USW00024127,2016-01-06T00:00:00,0.11,41.0,29.0,34.0
13847,GHCND:USW00024127,2016-01-07T00:00:00,0.03,35.0,31.0,33.0
13848,GHCND:USW00024127,2016-01-08T00:00:00,0.14,35.0,31.0,33.0
13849,GHCND:USW00024127,2016-01-09T00:00:00,0.0,36.0,29.0,32.0
13850,GHCND:USW00024127,2016-01-10T00:00:00,0.0,32.0,23.0,30.0
13851,GHCND:USW00024127,2016-01-11T00:00:00,0.0,34.0,19.0,26.0
13852,GHCND:USW00024127,2016-01-12T00:00:00,0.0,34.0,19.0,24.0
13853,GHCND:USW00024127,2016-01-13T00:00:00,0.0,31.0,18.0,24.0
13854,GHCND:USW00024127,2016-01-14T00:00:00,0.01,39.0,24.0,28.0
13855,GHCND:USW00024127,2016-01-15T00:00:00,0.07,35.0,31.0,31.0
13856,GHCND:USW00024127,2016-01-16T00:00:00,0.03,38.0,28.0,33.0
13857,GHCND:USW00024127,2016-01-17T00:00:00,0.0,45.0,32.0,36.0
13858,GHCND:USW00024127,2016-01-18T00:00:00,0.34,41.0,34.0,38.0
13859,GHCND:USW00024127,2016-01-19T00:00:00,0.0,41.0,26.0,35.0
13860,GHCND:USW00024127,2016-01-20T00:00:00,0.07,42.0,30.0,38.0
13861,GHCND:USW00024127,2016-01-21T00:00:00,0.0,42.0,27.0,32.0
13862,GHCND:USW00024127,2016-01-22T00:00:00,0.0,43.0,28.0,32.0
13863,GHCND:USW00024127,2016-01-23T00:00:00,0.36,40.0,28.0,32.0
13864,GHCND:USW00024127,2016-01-24T00:00:00,0.23,36.0,32.0,34.0
13865,GHCND:USW00024127,2016-01-25T00:00:00,0.0,37.0,25.0,33.0
13866,GHCND:USW00024127,2016-01-26T00:00:00,0.0,39.0,22.0,28.0
13867,GHCND:USW00024127,2016-01-27T00:00:00,0.0,37.0,20.0,27.0
13868,GHCND:USW00024127,2016-01-28T00:00:00,0.0,41.0,23.0,28.0
13869,GHCND:USW00024127,2016-01-29T00:00:00,0.03,48.0,26.0,33.0
13870,GHCND:USW00024127,2016-01-30T00:00:00,0.5,48.0,23.0,38.0
13871,GHCND:USW00024127,2016-01-31T00:00:00,0.01,31.0,19.0,26.0
13872,GHCND:USW00024127,2016-02-01T00:00:00,0.06,30.0,17.0,27.0
13873,GHCND:USW00024127,2016-02-02T00:00:00,0.0,28.0,14.0,22.0
13874,GHCND:USW00024127,2016-02-03T00:00:00,0.01,29.0,17.0,23.0
13875,GHCND:USW00024127,2016-02-04T00:00:00,0.02,30.0,19.0,23.0
13876,GHCND:USW00024127,2016-02-05T00:00:00,0.02,41.0,26.0,30.0
13877,GHCND:USW00024127,2016-02-06T00:00:00,0.0,41.0,22.0,29.0
13878,GHCND:USW00024127,2016-02-07T00:00:00,0.0,41.0,23.0,30.0
13879,GHCND:USW00024127,2016-02-08T00:00:00,0.0,40.0,22.0,31.0
13880,GHCND:USW00024127,2016-02-09T00:00:00,0.0,40.0,24.0,31.0
13881,GHCND:USW00024127,2016-02-10T00:00:00,0.0,33.0,26.0,30.0
13882,GHCND:USW00024127,2016-02-11T00:00:00,0.0,34.0,28.0,30.0
13883,GHCND:USW00024127,2016-02-12T00:00:00,0.0,34.0,29.0,30.0
13884,GHCND:USW00024127,2016-02-13T00:00:00,0.0,37.0,28.0,30.0
13885,GHCND:USW00024127,2016-02-14T00:00:00,0.09,43.0,29.0,32.0
13886,GHCND:USW00024127,2016-02-15T00:00:00,0.0,57.0,38.0,42.0
13887,GHCND:USW00024127,2016-02-16T00:00:00,0.0,58.0,37.0,46.0
13888,GHCND:USW00024127,2016-02-17T00:00:00,0.0,61.0,37.0,47.0
13889,GHCND:USW00024127,2016-02-18T00:00:00,0.31,57.0,33.0,49.0
13890,GHCND:USW00024127,2016-02-19T00:00:00,0.0,56.0,34.0,41.0
13891,GHCND:USW00024127,2016-02-20T00:00:00,0.0,50.0,35.0,43.0
13892,GHCND:USW00024127,2016-02-21T00:00:00,0.0,50.0,31.0,39.0
13893,GHCND:USW00024127,2016-02-22T00:00:00,0.01,44.0,31.0,39.0
13894,GHCND:USW00024127,2016-02-23T00:00:00,0.0,45.0,27.0,36.0
13895,GHCND:USW00024127,2016-02-24T00:00:00,0.0,51.0,29.0,37.0
13896,GHCND:USW00024127,2016-02-25T00:00:00,0.0,55.0,30.0,40.0
13897,GHCND:USW00024127,2016-02-26T00:00:00,0.0,62.0,32.0,44.0
13898,GHCND:USW00024127,2016-02-27T00:00:00,0.0,65.0,37.0,50.0
13899,GHCND:USW00024127,2016-02-28T00:00:00,0.0,59.0,32.0,44.0
13900,GHCND:USW00024127,2016-02-29T00:00:00,0.0,54.0,38.0,47.0
13901,GHCND:USW00024127,2016-03-01T00:00:00,0.0,61.0,35.0,45.0
13902,GHCND:USW00024127,2016-03-02T00:00:00,0.0,59.0,39.0,52.0
13903,GHCND:USW00024127,2016-03-03T00:00:00,0.0,68.0,38.0,51.0
13904,GHCND:USW00024127,2016-03-04T00:00:00,0.0,69.0,42.0,53.0
13905,GHCND:USW00024127,2016-03-05T00:00:00,0.0,68.0,50.0,57.0
13906,GHCND:USW00024127,2016-03-06T00:00:00,0.6,62.0,34.0,56.0
13907,GHCND:USW00024127,2016-03-07T00:00:00,0.01,49.0,34.0,39.0
13908,GHCND:USW00024127,2016-03-08T00:00:00,0.0,52.0,32.0,41.0
13909,GHCND:USW00024127,2016-03-09T00:00:00,0.04,52.0,40.0,45.0
13910,GHCND:USW00024127,2016-03-10T00:00:00,0.0,68.0,40.0,50.0
13911,GHCND:USW00024127,2016-03-11T00:00:00,0.0,65.0,49.0,58.0
13912,GHCND:USW00024127,2016-03-12T00:00:00,0.0,61.0,44.0,56.0
13913,GHCND:USW00024127,2016-03-13T00:00:00,0.0,60.0,41.0,50.0
13914,GHCND:USW00024127,2016-03-14T00:00:00,0.24,55.0,34.0,49.0
13915,GHCND:USW00024127,2016-03-15T00:00:00,0.0,41.0,32.0,37.0
13916,GHCND:USW00024127,2016-03-16T00:00:00,0.0,51.0,31.0,38.0
13917,GHCND:USW00024127,2016-03-17T00:00:00,0.0,54.0,38.0,46.0
13918,GHCND:USW00024127,2016-03-18T00:00:00,0.0,49.0,31.0,41.0
13919,GHCND:USW00024127,2016-03-19T00:00:00,0.0,58.0,31.0,42.0
13920,GHCND:USW00024127,2016-03-20T00:00:00,0.0,70.0,35.0,49.0
13921,GHCND:USW00024127,2016-03-21T00:00:00,0.0,68.0,49.0,59.0
13922,GHCND:USW00024127,2016-03-22T00:00:00,0.53,61.0,33.0,48.0
13923,GHCND:USW00024127,2016-03-23T00:00:00,0.0,49.0,35.0,40.0
13924,GHCND:USW00024127,2016-03-24T00:00:00,0.0,56.0,37.0,44.0
13925,GHCND:USW00024127,2016-03-25T00:00:00,0.0,48.0,37.0,46.0
13926,GHCND:USW00024127,2016-03-26T00:00:00,0.0,50.0,33.0,42.0
13927,GHCND:USW00024127,2016-03-27T00:00:00,0.0,63.0,38.0,47.0
13928,GHCND:USW00024127,2016-03-28T00:00:00,0.47,48.0,33.0,44.0
13929,GHCND:USW00024127,2016-03-29T00:00:00,0.25,49.0,37.0,41.0
13930,GHCND:USW00024127,2016-03-30T00:00:00,0.01,48.0,37.0,41.0
13931,GHCND:USW00024127,2016-03-31T00:00:00,0.07,53.0,39.0,44.0
13932,GHCND:USW00024127,2016-04-01T00:00:00,0.0,57.0,34.0,44.0
13933,GHCND:USW00024127,2016-04-02T00:00:00,0.0,64.0,37.0,49.0
13934,GHCND:USW00024127,2016-04-03T00:00:00,0.0,71.0,43.0,56.0
13935,GHCND:USW00024127,2016-04-04T00:00:00,0.0,70.0,48.0,59.0
13936,GHCND:USW00024127,2016-04-05T00:00:00,0.0,56.0,42.0,52.0
13937,GHCND:USW00024127,2016-04-06T00:00:00,0.0,63.0,38.0,49.0
13938,GHCND:USW00024127,2016-04-07T00:00:00,0.0,69.0,42.0,55.0
13939,GHCND:USW00024127,2016-04-08T00:00:00,0.0,78.0,45.0,61.0
13940,GHCND:USW00024127,2016-04-09T00:00:00,0.0,70.0,57.0,64.0
13941,GHCND:USW00024127,2016-04-10T00:00:00,0.0,68.0,54.0,60.0
13942,GHCND:USW00024127,2016-04-11T00:00:00,0.0,70.0,50.0,60.0
13943,GHCND:USW00024127,2016-04-12T00:00:00,0.01,74.0,50.0,62.0
13944,GHCND:USW00024127,2016-04-13T00:00:00,0.16,61.0,50.0,59.0
13945,GHCND:USW00024127,2016-04-14T00:00:00,0.65,59.0,37.0,49.0
13946,GHCND:USW00024127,2016-04-15T00:00:00,0.07,53.0,34.0,42.0
13947,GHCND:USW00024127,2016-04-16T00:00:00,0.0,59.0,35.0,46.0
13948,GHCND:USW00024127,2016-04-17T00:00:00,0.0,61.0,37.0,50.0
13949,GHCND:USW00024127,2016-04-18T00:00:00,0.0,61.0,46.0,53.0
13950,GHCND:USW00024127,2016-04-19T00:00:00,0.0,67.0,47.0,54.0
13951,GHCND:USW00024127,2016-04-20T00:00:00,0.0,76.0,48.0,61.0
13952,GHCND:USW00024127,2016-04-21T00:00:00,0.0,83.0,54.0,66.0
13953,GHCND:USW00024127,2016-04-22T00:00:00,0.0,81.0,60.0,71.0
13954,GHCND:USW00024127,2016-04-23T00:00:00,0.22,72.0,45.0,63.0
13955,GHCND:USW00024127,2016-04-24T00:00:00,0.02,61.0,45.0,50.0
13956,GHCND:USW00024127,2016-04-25T00:00:00,0.0,61.0,47.0,55.0
13957,GHCND:USW00024127,2016-04-26T00:00:00,0.09,59.0,46.0,49.0
13958,GHCND:USW00024127,2016-04-27T00:00:00,0.14,59.0,45.0,51.0
13959,GHCND:USW00024127,2016-04-28T00:00:00,0.03,58.0,47.0,51.0
13960,GHCND:USW00024127,2016-04-29T00:00:00,0.0,59.0,41.0,50.0
13961,GHCND:USW00024127,2016-04-30T00:00:00,0.0,62.0,43.0,53.0
13962,GHCND:USW00024127,2016-05-01T00:00:00,0.0,65.0,48.0,55.0
13963,GHCND:USW00024127,2016-05-02T00:00:00,0.0,69.0,43.0,56.0
13964,GHCND:USW00024127,2016-05-03T00:00:00,0.0,75.0,46.0,60.0
13965,GHCND:USW00024127,2016-05-04T00:00:00,0.0,82.0,51.0,66.0
13966,GHCND:USW00024127,2016-05-05T00:00:00,0.0,84.0,63.0,73.0
13967,GHCND:USW00024127,2016-05-06T00:00:00,0.08,73.0,53.0,70.0
13968,GHCND:USW00024127,2016-05-07T00:00:00,0.16,62.0,46.0,54.0
13969,GHCND:USW00024127,2016-05-08T00:00:00,0.4,55.0,50.0,52.0
13970,GHCND:USW00024127,2016-05-09T00:00:00,0.25,69.0,47.0,57.0
13971,GHCND:USW00024127,2016-05-10T00:00:00,0.0,60.0,43.0,52.0
13972,GHCND:USW00024127,2016-05-11T00:00:00,0.0,62.0,41.0,52.0
13973,GHCND:USW00024127,2016-05-12T00:00:00,0.0,78.0,44.0,58.0
13974,GHCND:USW00024127,2016-05-13T00:00:00,0.0,85.0,53.0,69.0
13975,GHCND:USW00024127,2016-05-14T00:00:00,0.0,88.0,58.0,74.0
13976,GHCND:USW00024127,2016-05-15T00:00:00,0.0,74.0,56.0,68.0
13977,GHCND:USW00024127,2016-05-16T00:00:00,0.01,66.0,50.0,59.0
13978,GHCND:USW00024127,2016-05-17T00:00:00,0.0,70.0,54.0,61.0
13979,GHCND:USW00024127,2016-05-18T00:00:00,0.0,76.0,51.0,63.0
13980,GHCND:USW00024127,2016-05-19T00:00:00,0.21,82.0,56.0,68.0
13981,GHCND:USW00024127,2016-05-20T00:00:00,0.01,80.0,55.0,64.0
13982,GHCND:USW00024127,2016-05-21T00:00:00,0.41,71.0,49.0,63.0
13983,GHCND:USW00024127,2016-05-22T00:00:00,0.02,61.0,46.0,53.0
13984,GHCND:USW00024127,2016-05-23T00:00:00,0.0,70.0,44.0,55.0
13985,GHCND:USW00024127,2016-05-24T00:00:00,0.01,72.0,51.0,61.0
13986,GHCND:USW00024127,2016-05-25T00:00:00,0.0,68.0,51.0,59.0
13987,GHCND:USW00024127,2016-05-26T00:00:00,0.0,72.0,48.0,60.0
13988,GHCND:USW00024127,2016-05-27T00:00:00,0.01,74.0,53.0,62.0
13989,GHCND:USW00024127,2016-05-28T00:00:00,0.0,76.0,52.0,63.0
13990,GHCND:USW00024127,2016-05-29T00:00:00,0.0,80.0,57.0,68.0
13991,GHCND:USW00024127,2016-05-30T00:00:00,0.01,79.0,55.0,68.0
13992,GHCND:USW00024127,2016-05-31T00:00:00,0.0,78.0,53.0,68.0
13993,GHCND:USW00024127,2016-06-01T00:00:00,0.0,84.0,56.0,69.0
13994,GHCND:USW00024127,2016-06-02T00:00:00,0.0,89.0,60.0,75.0
13995,GHCND:USW00024127,2016-06-03T00:00:00,0.0,86.0,59.0,74.0
13996,GHCND:USW00024127,2016-06-04T00:00:00,0.0,91.0,61.0,76.0
13997,GHCND:USW00024127,2016-06-05T00:00:00,0.0,96.0,64.0,79.0
13998,GHCND:USW00024127,2016-06-06T00:00:00,0.0,97.0,68.0,84.0
13999,GHCND:USW00024127,2016-06-07T00:00:00,0.0,91.0,70.0,82.0
14000,GHCND:USW00024127,2016-06-08T00:00:00,0.0,95.0,69.0,81.0
14001,GHCND:USW00024127,2016-06-09T00:00:00,0.0,94.0,74.0,86.0
14002,GHCND:USW00024127,2016-06-10T00:00:00,0.0,94.0,72.0,85.0
14003,GHCND:USW00024127,2016-06-11T00:00:00,0.32,79.0,57.0,75.0
14004,GHCND:USW00024127,2016-06-12T00:00:00,0.0,78.0,55.0,63.0
14005,GHCND:USW00024127,2016-06-13T00:00:00,0.19,74.0,57.0,67.0
14006,GHCND:USW00024127,2016-06-14T00:00:00,0.0,87.0,57.0,67.0
14007,GHCND:USW00024127,2016-06-15T00:00:00,0.0,92.0,56.0,74.0
14008,GHCND:USW00024127,2016-06-16T00:00:00,0.0,78.0,55.0,72.0
14009,GHCND:USW00024127,2016-06-17T00:00:00,0.0,90.0,56.0,72.0
14010,GHCND:USW00024127,2016-06-18T00:00:00,0.0,95.0,69.0,81.0
14011,GHCND:USW00024127,2016-06-19T00:00:00,0.0,88.0,62.0,78.0
14012,GHCND:USW00024127,2016-06-20T00:00:00,0.0,100.0,65.0,80.0
14013,GHCND:USW00024127,2016-06-21T00:00:00,0.0,96.0,71.0,86.0
14014,GHCND:USW00024127,2016-06-22T00:00:00,0.0,98.0,65.0,82.0
14015,GHCND:USW00024127,2016-06-23T00:00:00,0.0,98.0,73.0,87.0
14016,GHCND:USW00024127,2016-06-24T00:00:00,0.0,91.0,67.0,82.0
14017,GHCND:USW00024127,2016-06-25T00:00:00,0.0,81.0,58.0,73.0
14018,GHCND:USW00024127,2016-06-26T00:00:00,0.0,92.0,58.0,74.0
14019,GHCND:USW00024127,2016-06-27T00:00:00,0.0,101.0,64.0,83.0
14020,GHCND:USW00024127,2016-06-28T00:00:00,0.0,103.0,73.0,89.0
