State,Date,Groundwater Level
New Mexico,2023-09-07,196.19
New Mexico,2023-09-08,196.24
New Mexico,2023-09-09,196.26
New Mexico,2023-09-10,196.21
New Mexico,2023-09-11,196.19
New Mexico,2023-09-12,196.22
New Mexico,2023-09-13,196.11
New Mexico,2023-09-14,196.1
New Mexico,2023-09-15,196.15
New Mexico,2023-09-16,196.2
New Mexico,2023-09-17,196.21
New Mexico,2023-09-18,196.12
New Mexico,2023-09-19,196.06
New Mexico,2023-09-20,196.06
New Mexico,2023-09-21,196.04
New Mexico,2023-09-22,196.06
New Mexico,2023-09-23,196.07
New Mexico,2023-09-24,196.1
New Mexico,2023-09-25,196.16
New Mexico,2023-09-26,196.13
New Mexico,2023-09-27,196.07
New Mexico,2023-09-28,196.01
New Mexico,2023-09-29,196.0
New Mexico,2023-09-30,195.98
New Mexico,2023-10-01,195.99
New Mexico,2023-10-02,195.97
New Mexico,2023-10-03,195.98
New Mexico,2023-10-04,196.03
New Mexico,2023-10-05,196.15
New Mexico,2023-10-06,196.17
New Mexico,2023-10-07,196.2
New Mexico,2023-10-08,196.08
New Mexico,2023-10-09,195.95
New Mexico,2023-10-10,195.84
New Mexico,2023-10-11,195.65
New Mexico,2023-10-12,195.72
New Mexico,2023-10-13,195.98
New Mexico,2023-10-14,196.14
New Mexico,2023-10-15,196.19
New Mexico,2023-10-16,196.13
New Mexico,2023-10-17,196.01
New Mexico,2023-10-18,196.03
New Mexico,2023-10-19,196.07
New Mexico,2023-10-20,195.99
New Mexico,2023-10-21,195.88
New Mexico,2023-10-22,
New Mexico,2023-10-23,195.78
New Mexico,2023-10-24,
New Mexico,2023-10-25,
New Mexico,2023-10-26,195.88
New Mexico,2023-10-27,195.92
New Mexico,2023-10-28,195.83
New Mexico,2023-10-29,195.91
New Mexico,2023-10-30,196.12
New Mexico,2023-10-31,196.14
New Mexico,2023-11-01,196.06
New Mexico,2023-11-02,196.0
New Mexico,2023-11-03,195.98
New Mexico,2023-11-04,195.98
New Mexico,2023-11-05,195.91
New Mexico,2023-11-06,195.84
New Mexico,2023-11-07,195.78
New Mexico,2023-11-08,195.76
New Mexico,2023-11-09,195.86
New Mexico,2023-11-10,195.92
New Mexico,2023-11-11,195.94
New Mexico,2023-11-12,195.99
New Mexico,2023-11-13,196.01
New Mexico,2023-11-14,195.94
New Mexico,2023-11-15,195.88
New Mexico,2023-11-16,195.78
New Mexico,2023-11-17,195.79
New Mexico,2023-11-18,195.75
New Mexico,2023-11-19,195.59
New Mexico,2023-11-20,195.75
New Mexico,2023-11-21,196.04
New Mexico,2023-11-22,195.89
New Mexico,2023-11-23,195.64
New Mexico,2023-11-24,195.63
New Mexico,2023-11-25,195.65
New Mexico,2023-11-26,195.81
New Mexico,2023-11-27,195.87
New Mexico,2023-11-28,195.9
New Mexico,2023-11-29,195.67
New Mexico,2023-11-30,195.46
New Mexico,2023-12-01,195.53
New Mexico,2023-12-02,195.67
New Mexico,2023-12-03,195.74
New Mexico,2023-12-04,195.82
New Mexico,2023-12-05,195.93
New Mexico,2023-12-06,195.88
New Mexico,2023-12-07,195.64
New Mexico,2023-12-08,195.54
New Mexico,2023-12-09,195.85
New Mexico,2023-12-10,195.91
New Mexico,2023-12-11,195.75
New Mexico,2023-12-12,195.68
New Mexico,2023-12-13,195.7
New Mexico,2023-12-14,195.73
New Mexico,2023-12-15,195.85
New Mexico,2023-12-16,195.86
New Mexico,2023-12-17,195.8
New Mexico,2023-12-18,195.78
New Mexico,2023-12-19,195.64
New Mexico,2023-12-20,195.65
New Mexico,2023-12-21,195.73
New Mexico,2023-12-22,195.66
New Mexico,2023-12-23,195.44
New Mexico,2023-12-24,195.53
New Mexico,2023-12-25,195.6
New Mexico,2023-12-26,195.56
New Mexico,2023-12-27,195.66
New Mexico,2023-12-28,195.72
New Mexico,2023-12-29,195.8
New Mexico,2023-12-30,195.7
New Mexico,2023-12-31,195.61
New Mexico,2024-01-01,195.69
New Mexico,2024-01-02,195.65
New Mexico,2024-01-03,195.58
New Mexico,2024-01-04,195.33
New Mexico,2024-01-05,195.43
New Mexico,2024-01-06,195.49
New Mexico,2024-01-07,195.24
New Mexico,2024-01-08,195.3
New Mexico,2024-01-09,195.53
New Mexico,2024-01-10,195.35
New Mexico,2024-01-11,195.25
New Mexico,2024-01-12,195.5
New Mexico,2024-01-13,195.51
New Mexico,2024-01-14,195.45
New Mexico,2024-01-15,195.54
New Mexico,2024-01-16,195.65
New Mexico,2024-01-17,195.59
New Mexico,2024-01-18,195.67
New Mexico,2024-01-19,195.79
New Mexico,2024-01-20,195.67
New Mexico,2024-01-21,195.55
New Mexico,2024-01-22,195.53
New Mexico,2024-01-23,195.52
New Mexico,2024-01-24,195.58
New Mexico,2024-01-25,195.6
New Mexico,2024-01-26,195.68
New Mexico,2024-01-27,195.91
New Mexico,2024-01-28,195.93
New Mexico,2024-01-29,195.86
New Mexico,2024-01-30,195.81
New Mexico,2024-01-31,195.73
New Mexico,2024-02-01,195.55
New Mexico,2024-02-02,195.31
New Mexico,2024-02-03,195.31
New Mexico,2024-02-04,195.6
New Mexico,2024-02-05,195.69
New Mexico,2024-02-06,195.54
New Mexico,2024-02-07,195.39
New Mexico,2024-02-08,195.48
New Mexico,2024-02-09,195.51
New Mexico,2024-02-10,195.41
New Mexico,2024-02-11,195.56
New Mexico,2024-02-12,195.67
New Mexico,2024-02-13,195.62
New Mexico,2024-02-14,195.63
New Mexico,2024-02-15,195.67
New Mexico,2024-02-16,195.63
New Mexico,2024-02-17,195.67
New Mexico,2024-02-18,195.65
New Mexico,2024-02-19,195.69
New Mexico,2024-02-20,195.75
New Mexico,2024-02-21,195.62
New Mexico,2024-02-22,195.67
New Mexico,2024-02-23,195.75
New Mexico,2024-02-24,195.71
New Mexico,2024-02-25,195.69
New Mexico,2024-02-26,195.54
New Mexico,2024-02-27,195.41
New Mexico,2024-02-28,195.65
New Mexico,2024-02-29,195.63
New Mexico,2024-03-01,195.61
New Mexico,2024-03-02,195.52
New Mexico,2024-03-03,195.41
New Mexico,2024-03-04,195.48
New Mexico,2024-03-05,195.54
New Mexico,2024-03-06,195.48
New Mexico,2024-03-07,195.4
New Mexico,2024-03-08,195.56
New Mexico,2024-03-09,195.74
New Mexico,2024-03-10,195.73
New Mexico,2024-03-11,195.65
New Mexico,2024-03-12,195.57
New Mexico,2024-03-13,195.45
New Mexico,2024-03-14,195.48
New Mexico,2024-03-15,195.59
New Mexico,2024-03-16,195.6
New Mexico,2024-03-17,195.64
New Mexico,2024-03-18,195.76
New Mexico,2024-03-19,195.68
New Mexico,2024-03-20,195.6
New Mexico,2024-03-21,195.57
New Mexico,2024-03-22,195.64
New Mexico,2024-03-23,195.48
New Mexico,2024-03-24,195.18
New Mexico,2024-03-25,195.25
New Mexico,2024-03-26,195.45
New Mexico,2024-03-27,195.67
New Mexico,2024-03-28,195.65
New Mexico,2024-03-29,195.52
New Mexico,2024-03-30,195.51
New Mexico,2024-03-31,195.42
New Mexico,2024-04-01,195.49
New Mexico,2024-04-02,195.71
New Mexico,2024-04-03,195.73
New Mexico,2024-04-04,195.62
New Mexico,2024-04-05,195.47
New Mexico,2024-04-06,195.55
New Mexico,2024-04-07,195.61
New Mexico,2024-04-08,195.5
New Mexico,2024-04-09,195.59
New Mexico,2024-04-10,195.68
New Mexico,2024-04-11,195.74
New Mexico,2024-04-12,195.71
New Mexico,2024-04-13,195.74
New Mexico,2024-04-14,195.7
New Mexico,2024-04-15,195.56
New Mexico,2024-04-16,195.68
New Mexico,2024-04-17,195.7
New Mexico,2024-04-18,195.71
New Mexico,2024-04-19,195.7
New Mexico,2024-04-20,195.75
New Mexico,2024-04-21,195.85
New Mexico,2024-04-22,195.75
New Mexico,2024-04-23,195.71
New Mexico,2024-04-24,195.76
New Mexico,2024-04-25,195.63
New Mexico,2024-04-26,195.54
New Mexico,2024-04-27,195.59
New Mexico,2024-04-28,195.69
New Mexico,2024-04-29,195.72
New Mexico,2024-04-30,195.68
New Mexico,2024-05-01,195.62
New Mexico,2024-05-02,195.68
New Mexico,2024-05-03,195.69
New Mexico,2024-05-04,195.72
New Mexico,2024-05-05,195.65
New Mexico,2024-05-06,195.67
New Mexico,2024-05-07,195.65
New Mexico,2024-05-08,195.64
New Mexico,2024-05-09,195.75
New Mexico,2024-05-10,195.85
New Mexico,2024-05-11,195.75
New Mexico,2024-05-12,195.76
New Mexico,2024-05-13,195.81
New Mexico,2024-05-14,195.8
New Mexico,2024-05-15,195.77
New Mexico,2024-05-16,195.82
New Mexico,2024-05-17,195.78
New Mexico,2024-05-18,195.84
New Mexico,2024-05-19,195.84
New Mexico,2024-05-20,195.81
New Mexico,2024-05-21,195.82
New Mexico,2024-05-22,195.84
New Mexico,2024-05-23,195.8
New Mexico,2024-05-24,195.83
New Mexico,2024-05-25,195.79
New Mexico,2024-05-26,195.91
New Mexico,2024-05-27,196.0
New Mexico,2024-05-28,196.0
New Mexico,2024-05-29,196.0
New Mexico,2024-05-30,195.95
New Mexico,2024-05-31,195.94
New Mexico,2024-06-01,195.94
New Mexico,2024-06-02,195.91
New Mexico,2024-06-03,195.89
New Mexico,2024-06-04,195.9
New Mexico,2024-06-05,195.99
New Mexico,2024-06-06,196.01
New Mexico,2024-06-07,196.01
New Mexico,2024-06-08,196.0
New Mexico,2024-06-09,196.07
New Mexico,2024-06-10,196.13
New Mexico,2024-06-11,196.08
New Mexico,2024-06-12,196.08
New Mexico,2024-06-13,196.08
New Mexico,2024-06-14,196.11
New Mexico,2024-06-15,196.03
New Mexico,2024-06-16,195.91
New Mexico,2024-06-17,195.84
New Mexico,2024-06-18,195.89
New Mexico,2024-06-19,196.03
New Mexico,2024-06-20,196.16
New Mexico,2024-06-21,196.19
New Mexico,2024-06-22,196.22
New Mexico,2024-06-23,196.16
New Mexico,2024-06-24,196.11
New Mexico,2024-06-25,196.08
New Mexico,2024-06-26,196.09
New Mexico,2024-06-27,196.08
New Mexico,2024-06-28,196.03
New Mexico,2024-06-29,196.12
New Mexico,2024-06-30,196.2
New Mexico,2024-07-01,196.15
New Mexico,2024-07-02,196.09
New Mexico,2024-07-03,196.07
New Mexico,2024-07-04,196.08
New Mexico,2024-07-05,196.1
New Mexico,2024-07-06,196.09
New Mexico,2024-07-07,196.03
New Mexico,2024-07-08,196.08
New Mexico,2024-07-09,196.13
New Mexico,2024-07-10,196.17
New Mexico,2024-07-11,196.18
New Mexico,2024-07-12,196.19
New Mexico,2024-07-13,196.21
New Mexico,2024-07-14,196.2
New Mexico,2024-07-15,196.14
New Mexico,2024-07-16,196.1
New Mexico,2024-07-17,196.19
New Mexico,2024-07-18,196.24
New Mexico,2024-07-19,196.2
New Mexico,2024-07-20,196.19
New Mexico,2024-07-21,196.19
New Mexico,2024-07-22,196.15
New Mexico,2024-07-23,196.16
New Mexico,2024-07-24,196.2
New Mexico,2024-07-25,196.18
New Mexico,2024-07-26,196.06
New Mexico,2024-07-27,195.98
New Mexico,2024-07-28,195.98
New Mexico,2024-07-29,196.02
New Mexico,2024-07-30,195.99
New Mexico,2024-07-31,196.01
New Mexico,2024-08-01,196.13
New Mexico,2024-08-02,196.22
New Mexico,2024-08-03,196.16
New Mexico,2024-08-04,196.1
New Mexico,2024-08-05,196.09
New Mexico,2024-08-06,196.15
New Mexico,2024-08-07,196.08
New Mexico,2024-08-08,196.04
New Mexico,2024-08-09,196.11
New Mexico,2024-08-10,196.13
New Mexico,2024-08-11,196.1
New Mexico,2024-08-12,196.07
New Mexico,2024-08-13,196.07
New Mexico,2024-08-14,196.09
New Mexico,2024-08-15,196.08
New Mexico,2024-08-16,196.08
New Mexico,2024-08-17,196.12
New Mexico,2024-08-18,196.13
New Mexico,2024-08-19,196.14
New Mexico,2024-08-20,196.15
New Mexico,2024-08-21,196.13
New Mexico,2024-08-22,196.13
New Mexico,2024-08-23,196.15
New Mexico,2024-08-24,196.16
New Mexico,2024-08-25,196.18
New Mexico,2024-08-26,196.22
New Mexico,2024-08-27,196.17
New Mexico,2024-08-28,196.12
New Mexico,2024-08-29,196.05
New Mexico,2024-08-30,196.13
New Mexico,2024-08-31,196.14
New Mexico,2024-09-01,196.13
New Mexico,2024-09-02,196.14
New Mexico,2024-09-03,196.11
New Mexico,2024-09-04,196.09
New Mexico,2024-09-05,196.14
New Mexico,2024-09-06,196.21
New Mexico,2024-09-07,196.12
New Mexico,2024-09-08,196.07
New Mexico,2024-09-09,196.06
New Mexico,2024-09-10,195.97
New Mexico,2024-09-11,195.88
New Mexico,2024-09-12,195.81
New Mexico,2024-09-13,195.89
New Mexico,2024-09-14,195.94
New Mexico,2024-09-15,195.96
New Mexico,2024-09-16,195.97
New Mexico,2024-09-17,195.89
New Mexico,2024-09-18,195.91
New Mexico,2024-09-19,195.94
New Mexico,2024-09-20,195.9
New Mexico,2024-09-21,195.89
New Mexico,2024-09-22,196.0
New Mexico,2024-09-23,196.0
New Mexico,2024-09-24,196.01
New Mexico,2024-09-25,196.05
New Mexico,2024-09-26,196.02
New Mexico,2024-09-27,196.02
New Mexico,2024-09-28,196.11
New Mexico,2024-09-29,196.11
New Mexico,2024-09-30,196.07
Nevada,2010-01-01,104.2
Nevada,2010-01-02,104.07
Nevada,2010-01-03,103.98
Nevada,2010-01-04,103.88
Nevada,2010-01-05,103.77
Nevada,2010-01-06,103.67
Nevada,2010-01-07,103.59
Nevada,2010-01-08,103.56
Nevada,2010-01-09,103.47
Nevada,2010-01-10,103.39
Nevada,2010-01-11,103.33
Nevada,2010-01-12,103.24
Nevada,2010-01-13,103.13
Nevada,2010-01-14,103.14
Nevada,2010-01-15,103.08
Nevada,2010-01-16,102.95
Nevada,2010-01-17,102.86
Nevada,2010-01-18,102.75
Nevada,2010-01-19,102.63
Nevada,2010-01-20,102.52
Nevada,2010-01-21,102.32
Nevada,2010-01-22,102.26
Nevada,2010-01-23,102.32
Nevada,2010-01-24,102.31
Nevada,2010-01-25,102.19
Nevada,2010-01-26,102.07
Nevada,2010-01-27,101.97
Nevada,2010-01-28,101.91
Nevada,2010-01-29,101.83
Nevada,2010-01-30,101.71
Nevada,2010-01-31,101.64
Nevada,2010-02-01,101.57
Nevada,2010-02-02,101.46
Nevada,2010-02-03,101.35
Nevada,2010-02-04,101.32
Nevada,2010-02-05,101.29
Nevada,2010-02-06,101.18
Nevada,2010-02-07,101.08
Nevada,2010-02-08,101.05
Nevada,2010-02-09,100.98
Nevada,2010-02-10,100.91
Nevada,2010-02-11,100.86
Nevada,2010-02-12,100.8
Nevada,2010-02-13,100.72
Nevada,2010-02-14,100.65
Nevada,2010-02-15,100.56
Nevada,2010-02-16,100.61
Nevada,2010-02-17,100.72
Nevada,2010-02-18,100.65
Nevada,2010-02-19,100.56
Nevada,2010-02-20,100.5
Nevada,2010-02-21,100.46
Nevada,2010-02-22,100.45
Nevada,2010-02-23,100.55
Nevada,2010-02-24,100.65
Nevada,2010-02-25,100.65
Nevada,2010-02-26,100.56
Nevada,2010-02-27,100.35
Nevada,2010-02-28,100.32
Nevada,2010-03-01,100.31
Nevada,2010-03-02,100.3
Nevada,2010-03-03,100.4
Nevada,2010-03-04,100.43
Nevada,2010-03-05,100.48
Nevada,2010-03-06,100.47
Nevada,2010-03-07,100.58
Nevada,2010-03-08,100.56
Nevada,2010-03-09,100.42
Nevada,2010-03-10,100.35
Nevada,2010-03-11,100.39
Nevada,2010-03-12,100.33
Nevada,2010-03-13,100.32
Nevada,2010-03-14,100.52
Nevada,2010-03-15,100.56
Nevada,2010-03-16,100.6
Nevada,2010-03-17,100.67
Nevada,2010-03-18,100.57
Nevada,2010-03-19,100.55
Nevada,2010-03-20,100.65
Nevada,2010-03-21,100.75
Nevada,2010-03-22,100.65
Nevada,2010-03-23,100.72
Nevada,2010-03-24,100.9
Nevada,2010-03-25,100.89
Nevada,2010-03-26,101.05
Nevada,2010-03-27,101.21
Nevada,2010-03-28,101.32
Nevada,2010-03-29,101.16
Nevada,2010-03-30,101.1
Nevada,2010-03-31,101.23
Nevada,2010-04-01,101.37
Nevada,2010-04-02,101.52
Nevada,2010-04-03,101.53
Nevada,2010-04-04,101.59
Nevada,2010-04-05,101.41
Nevada,2010-04-06,101.52
Nevada,2010-04-07,101.65
Nevada,2010-04-08,101.63
Nevada,2010-04-09,101.73
Nevada,2010-04-10,101.68
Nevada,2010-04-11,101.56
Nevada,2010-04-12,101.41
Nevada,2010-04-13,101.47
Nevada,2010-04-14,101.64
Nevada,2010-04-15,101.76
Nevada,2010-04-16,101.91
Nevada,2010-04-17,102.02
Nevada,2010-04-18,102.17
Nevada,2010-04-19,102.11
Nevada,2010-04-20,101.98
Nevada,2010-04-21,101.84
Nevada,2010-04-22,101.79
Nevada,2010-04-23,101.72
Nevada,2010-04-24,101.8
Nevada,2010-04-25,101.95
Nevada,2010-04-26,101.89
Nevada,2010-04-27,101.89
Nevada,2010-04-28,102.03
Nevada,2010-04-29,102.08
Nevada,2010-04-30,102.02
Nevada,2010-05-01,101.91
Nevada,2010-05-02,101.87
Nevada,2010-05-03,101.85
Nevada,2010-05-04,101.87
Nevada,2010-05-05,102.18
Nevada,2010-05-06,102.5
Nevada,2010-05-07,102.53
Nevada,2010-05-08,102.37
Nevada,2010-05-09,102.24
Nevada,2010-05-10,102.16
Nevada,2010-05-11,102.09
Nevada,2010-05-12,102.18
Nevada,2010-05-13,102.53
Nevada,2010-05-14,102.8
Nevada,2010-05-15,102.93
Nevada,2010-05-16,103.2
Nevada,2010-05-17,103.39
Nevada,2010-05-18,103.51
Nevada,2010-05-19,103.83
Nevada,2010-05-20,104.11
Nevada,2010-05-21,104.22
Nevada,2010-05-22,104.11
Nevada,2010-05-23,103.95
Nevada,2010-05-24,103.83
Nevada,2010-05-25,103.78
Nevada,2010-05-26,104.04
Nevada,2010-05-27,104.41
Nevada,2010-05-28,104.6
Nevada,2010-05-29,104.57
Nevada,2010-05-30,104.38
Nevada,2010-05-31,104.17
Nevada,2010-06-01,104.17
Nevada,2010-06-02,104.54
Nevada,2010-06-03,104.93
Nevada,2010-06-04,105.32
Nevada,2010-06-05,105.61
Nevada,2010-06-06,105.82
Nevada,2010-06-07,105.95
Nevada,2010-06-08,106.01
Nevada,2010-06-09,106.17
Nevada,2010-06-10,106.17
Nevada,2010-06-11,106.03
Nevada,2010-06-12,106.02
Nevada,2010-06-13,106.29
Nevada,2010-06-14,106.46
Nevada,2010-06-15,106.49
Nevada,2010-06-16,106.76
Nevada,2010-06-17,107.17
Nevada,2010-06-18,107.51
Nevada,2010-06-19,107.84
Nevada,2010-06-20,107.82
Nevada,2010-06-21,107.61
Nevada,2010-06-22,107.56
Nevada,2010-06-23,107.8
Nevada,2010-06-24,108.1
Nevada,2010-06-25,108.39
Nevada,2010-06-26,108.69
Nevada,2010-06-27,108.96
Nevada,2010-06-28,109.21
Nevada,2010-06-29,109.4
Nevada,2010-06-30,109.64
Nevada,2010-07-01,109.89
Nevada,2010-07-02,110.1
Nevada,2010-07-03,110.32
Nevada,2010-07-04,110.57
Nevada,2010-07-05,110.76
Nevada,2010-07-06,110.95
Nevada,2010-07-07,111.16
Nevada,2010-07-08,111.37
Nevada,2010-07-09,111.55
Nevada,2010-07-10,111.69
Nevada,2010-07-11,111.82
Nevada,2010-07-12,111.95
Nevada,2010-07-13,112.08
Nevada,2010-07-14,112.28
Nevada,2010-07-15,112.48
Nevada,2010-07-16,112.63
Nevada,2010-07-17,112.83
Nevada,2010-07-18,112.95
Nevada,2010-07-19,113.04
Nevada,2010-07-20,113.13
Nevada,2010-07-21,113.27
Nevada,2010-07-22,113.45
Nevada,2010-07-23,113.61
Nevada,2010-07-24,113.76
Nevada,2010-07-25,113.88
Nevada,2010-07-26,114.01
Nevada,2010-07-27,114.13
Nevada,2010-07-28,114.26
Nevada,2010-07-29,114.37
Nevada,2010-07-30,114.45
Nevada,2010-07-31,114.55
Nevada,2010-08-01,114.68
Nevada,2010-08-02,114.81
Nevada,2010-08-03,114.9
Nevada,2010-08-04,115.01
Nevada,2010-08-05,115.13
Nevada,2010-08-06,115.25
Nevada,2010-08-07,115.35
Nevada,2010-08-08,115.38
Nevada,2010-08-09,115.45
Nevada,2010-08-10,115.51
Nevada,2010-08-11,115.62
Nevada,2010-08-12,115.73
Nevada,2010-08-13,115.84
Nevada,2010-08-14,115.96
Nevada,2010-08-15,116.03
Nevada,2010-08-16,116.08
Nevada,2010-08-17,116.14
Nevada,2010-08-18,116.16
Nevada,2010-08-19,116.16
Nevada,2010-08-20,116.2
Nevada,2010-08-21,116.3
Nevada,2010-08-22,116.39
Nevada,2010-08-23,116.52
Nevada,2010-08-24,116.59
Nevada,2010-08-25,116.69
Nevada,2010-08-26,116.77
Nevada,2010-08-27,116.81
Nevada,2010-08-28,116.85
Nevada,2010-08-29,116.97
Nevada,2010-08-30,117.09
Nevada,2010-08-31,117.18
Nevada,2010-09-01,117.24
Nevada,2010-09-02,117.3
Nevada,2010-09-03,117.39
Nevada,2010-09-04,117.45
Nevada,2010-09-05,117.49
Nevada,2010-09-06,117.59
Nevada,2010-09-07,117.63
Nevada,2010-09-08,117.51
Nevada,2010-09-09,117.34
Nevada,2010-09-10,117.29
Nevada,2010-09-11,116.99
Nevada,2010-09-12,116.63
Nevada,2010-09-13,116.28
Nevada,2010-09-14,115.97
Nevada,2010-09-15,115.7
Nevada,2010-09-16,115.44
Nevada,2010-09-17,115.18
Nevada,2010-09-18,114.96
Nevada,2010-09-19,114.74
Nevada,2010-09-20,114.52
Nevada,2010-09-21,114.35
Nevada,2010-09-22,114.18
Nevada,2010-09-23,114.13
Nevada,2010-09-24,114.03
Nevada,2010-09-25,113.9
Nevada,2010-09-26,113.73
Nevada,2010-09-27,113.61
Nevada,2010-09-28,113.46
Nevada,2010-09-29,113.34
Nevada,2010-09-30,113.24
Nevada,2010-10-01,113.18
Nevada,2010-10-02,113.06
Nevada,2010-10-03,112.96
Nevada,2010-10-04,112.81
Nevada,2010-10-05,112.74
Nevada,2010-10-06,112.67
Nevada,2010-10-07,112.59
Nevada,2010-10-08,112.51
Nevada,2010-10-09,112.43
Nevada,2010-10-10,112.32
Nevada,2010-10-11,112.21
Nevada,2010-10-12,112.15
Nevada,2010-10-13,112.08
Nevada,2010-10-14,111.97
Nevada,2010-10-15,111.85
Nevada,2010-10-16,111.75
Nevada,2010-10-17,111.64
Nevada,2010-10-18,111.52
Nevada,2010-10-19,111.39
Nevada,2010-10-20,111.27
Nevada,2010-10-21,111.12
Nevada,2010-10-22,110.94
Nevada,2010-10-23,110.8
Nevada,2010-10-24,110.62
Nevada,2010-10-25,110.42
Nevada,2010-10-26,110.3
Nevada,2010-10-27,110.26
Nevada,2010-10-28,110.11
Nevada,2010-10-29,109.92
Nevada,2010-10-30,109.76
Nevada,2010-10-31,109.71
Nevada,2010-11-01,109.64
Nevada,2010-11-02,109.52
Nevada,2010-11-03,109.39
Nevada,2010-11-04,109.25
Nevada,2010-11-05,109.13
Nevada,2010-11-06,109.02
Nevada,2010-11-07,108.91
Nevada,2010-11-08,108.76
Nevada,2010-11-09,108.7
Nevada,2010-11-10,108.56
Nevada,2010-11-11,108.58
Nevada,2010-11-12,108.48
Nevada,2010-11-13,108.32
Nevada,2010-11-14,108.16
Nevada,2010-11-15,108.04
Nevada,2010-11-16,107.91
Nevada,2010-11-17,107.88
Nevada,2010-11-18,107.74
Nevada,2010-11-19,107.56
Nevada,2010-11-20,107.43
Nevada,2010-11-21,107.35
Nevada,2010-11-22,107.31
Nevada,2010-11-23,107.13
Nevada,2010-11-24,107.06
Nevada,2010-11-25,107.06
Nevada,2010-11-26,106.93
Nevada,2010-11-27,106.67
Nevada,2010-11-28,106.54
Nevada,2010-11-29,106.58
Nevada,2010-11-30,106.48
Nevada,2010-12-01,106.29
Nevada,2010-12-02,106.14
Nevada,2010-12-03,106.0
Nevada,2010-12-04,105.89
Nevada,2010-12-05,105.79
Nevada,2010-12-06,105.7
Nevada,2010-12-07,105.6
Nevada,2010-12-08,105.46
Nevada,2010-12-09,105.32
Nevada,2010-12-10,105.2
Nevada,2010-12-11,105.12
Nevada,2010-12-12,105.02
Nevada,2010-12-13,104.85
Nevada,2010-12-14,104.67
Nevada,2010-12-15,104.56
Nevada,2010-12-16,104.49
Nevada,2010-12-17,104.41
Nevada,2010-12-18,104.27
Nevada,2010-12-19,104.11
Nevada,2010-12-20,104.0
Nevada,2010-12-21,103.93
Nevada,2010-12-22,103.75
Nevada,2010-12-23,103.7
Nevada,2010-12-24,103.61
Nevada,2010-12-25,103.44
Nevada,2010-12-26,103.31
Nevada,2010-12-27,103.23
Nevada,2010-12-28,103.05
Nevada,2010-12-29,102.77
Nevada,2010-12-30,102.75
Nevada,2010-12-31,102.74
Nevada,2011-01-01,102.7
Nevada,2011-01-02,102.55
Nevada,2011-01-03,102.42
Nevada,2011-01-04,102.37
Nevada,2011-01-05,102.3
Nevada,2011-01-06,102.18
Nevada,2011-01-07,102.0
Nevada,2011-01-08,101.86
Nevada,2011-01-09,101.76
Nevada,2011-01-10,101.79
Nevada,2011-01-11,101.7
Nevada,2011-01-12,101.62
Nevada,2011-01-13,101.52
Nevada,2011-01-14,101.45
Nevada,2011-01-15,101.34
Nevada,2011-01-16,101.23
Nevada,2011-01-17,101.12
Nevada,2011-01-18,101.05
Nevada,2011-01-19,100.96
Nevada,2011-01-20,101.0
Nevada,2011-01-21,100.89
Nevada,2011-01-22,100.8
Nevada,2011-01-23,100.8
Nevada,2011-01-24,100.71
Nevada,2011-01-25,100.64
Nevada,2011-01-26,100.63
Nevada,2011-01-27,100.57
Nevada,2011-01-28,100.46
Nevada,2011-01-29,100.39
Nevada,2011-01-30,100.31
Nevada,2011-01-31,100.3
Nevada,2011-02-01,100.28
Nevada,2011-02-02,100.32
Nevada,2011-02-03,100.24
Nevada,2011-02-04,100.14
Nevada,2011-02-05,100.04
Nevada,2011-02-06,100.04
Nevada,2011-02-07,99.92
Nevada,2011-02-08,99.88
Nevada,2011-02-09,99.91
Nevada,2011-02-10,99.85
Nevada,2011-02-11,99.83
Nevada,2011-02-12,99.8
Nevada,2011-02-13,99.71
Nevada,2011-02-14,99.64
Nevada,2011-02-15,99.7
Nevada,2011-02-16,99.83
Nevada,2011-02-17,99.91
Nevada,2011-02-18,99.85
Nevada,2011-02-19,99.72
Nevada,2011-02-20,99.7
Nevada,2011-02-21,99.64
Nevada,2011-02-22,99.7
Nevada,2011-02-23,99.83
Nevada,2011-02-24,99.83
Nevada,2011-02-25,99.7
Nevada,2011-02-26,99.58
Nevada,2011-02-27,99.6
Nevada,2011-02-28,99.6
Nevada,2011-03-01,99.6
Nevada,2011-03-02,99.7
Nevada,2011-03-03,99.79
Nevada,2011-03-04,99.98
Nevada,2011-03-05,100.03
Nevada,2011-03-06,100.0
Nevada,2011-03-07,99.89
Nevada,2011-03-08,100.09
Nevada,2011-03-09,100.21
Nevada,2011-03-10,100.22
Nevada,2011-03-11,100.25
Nevada,2011-03-12,100.32
Nevada,2011-03-13,100.45
Nevada,2011-03-14,100.36
Nevada,2011-03-15,100.34
Nevada,2011-03-16,100.37
Nevada,2011-03-17,100.38
Nevada,2011-03-18,100.27
Nevada,2011-03-19,100.15
Nevada,2011-03-20,100.03
Nevada,2011-03-21,99.94
Nevada,2011-03-22,99.94
Nevada,2011-03-23,99.82
Nevada,2011-03-24,99.74
Nevada,2011-03-25,99.66
Nevada,2011-03-26,99.59
Nevada,2011-03-27,99.56
Nevada,2011-03-28,99.54
Nevada,2011-03-29,99.66
Nevada,2011-03-30,99.83
Nevada,2011-03-31,99.93
Nevada,2011-04-01,100.04
Nevada,2011-04-02,100.11
Nevada,2011-04-03,100.32
Nevada,2011-04-04,100.41
Nevada,2011-04-05,100.36
